Date,Title,Source
2025-08-31T05:18:51Z,Stock Traders Purchase Large Volume of NIKE Call Options (NYSE:NKE),ETF Daily News
2025-08-29T05:20:56Z,NIKE (NYSE:NKE) Upgraded at Zacks Research,ETF Daily News
2025-08-29T03:57:43Z,NIKE Basketball Introduces Caitlin Clark As Its Newest Signature Athlete,Yahoo Entertainment
"Sun, 31 Aug 2025 20:12:16 GMT",Williams Trading Raises PT on NIKE (NKE) Stock - Yahoo Finance,Yahoo Finance
"Mon, 01 Sep 2025 06:19:45 GMT","CW Advisors LLC Acquires 13,276 Shares of NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Mon, 01 Sep 2025 01:16:06 GMT",Discipline and Rules-Based Execution in NKE Response - news.stocktradersdaily.com,news.stocktradersdaily.com
"Mon, 01 Sep 2025 06:19:49 GMT","Comerica Bank Acquires 4,516 Shares of NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Fri, 29 Aug 2025 12:05:50 GMT","NIKE, Inc. (NYSE:NKE) Stock Goes Ex-Dividend In Just Three Days - simplywall.st",simplywall.st
"Fri, 29 Aug 2025 19:43:00 GMT","Noteworthy Friday Option Activity: NKE, CMA, MCD - Nasdaq",Nasdaq
"Mon, 01 Sep 2025 06:19:51 GMT","RB Capital Management LLC Trims Stake in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Mon, 01 Sep 2025 06:21:41 GMT","NIKE, Inc. $NKE Shares Sold by Corebridge Financial Inc. - MarketBeat",MarketBeat
"Mon, 01 Sep 2025 06:19:49 GMT","Northwestern Mutual Wealth Management Co. Boosts Stock Position in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Mon, 01 Sep 2025 06:19:49 GMT","Longview Partners Guernsey LTD Sells 281,859 Shares of NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Mon, 01 Sep 2025 02:26:11 GMT","Ceredex Value Advisors LLC Lowers Position in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Mon, 01 Sep 2025 06:23:35 GMT","B. Metzler seel. Sohn & Co. AG Purchases 1,005,927 Shares of NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Mon, 01 Sep 2025 06:21:35 GMT","Caisse DE Depot ET Placement DU Quebec Grows Holdings in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Sun, 31 Aug 2025 10:59:23 GMT","Siren L.L.C. Makes New $952,000 Investment in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Sun, 31 Aug 2025 10:04:34 GMT","NIKE, Inc. $NKE Holdings Lifted by CreativeOne Wealth LLC - MarketBeat",MarketBeat
"Sun, 31 Aug 2025 09:57:11 GMT","Lansforsakringar Fondforvaltning AB publ Sells 64,718 Shares of NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Sun, 31 Aug 2025 11:55:06 GMT","NIKE, Inc. $NKE Shares Sold by Evergreen Capital Management LLC - MarketBeat",MarketBeat
"Sun, 31 Aug 2025 03:33:45 GMT","NIKE, Inc. $NKE Shares Purchased by Synovus Financial Corp - MarketBeat",MarketBeat
"Sun, 31 Aug 2025 03:33:45 GMT","NIKE, Inc. $NKE Stock Position Decreased by MetLife Investment Management LLC - MarketBeat",MarketBeat
"Sun, 31 Aug 2025 09:27:19 GMT","Rafferty Asset Management LLC Has $5.44 Million Stake in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Sat, 30 Aug 2025 11:37:16 GMT","Landscape Capital Management L.L.C. Purchases 57,643 Shares of NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Sun, 31 Aug 2025 00:29:33 GMT",Nike (NKE) to Cut almost 1% of Its Corporate Staff - MSN,MSN
"Sat, 30 Aug 2025 11:29:02 GMT",NIKE (NYSE:NKE) Upgraded at Zacks Research - MarketBeat,MarketBeat
"Sun, 31 Aug 2025 03:33:45 GMT","Soros Capital Management LLC Boosts Stock Position in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Fri, 29 Aug 2025 22:18:45 GMT","Summit Financial LLC Increases Holdings in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Fri, 29 Aug 2025 22:18:45 GMT","Kestra Advisory Services LLC Sells 8,316 Shares of NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Fri, 29 Aug 2025 22:18:45 GMT","Ameriprise Financial Inc. Has $159.28 Million Stock Holdings in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Fri, 29 Aug 2025 22:18:45 GMT","APG Asset Management N.V. Has $38.15 Million Holdings in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Thu, 28 Aug 2025 17:32:03 GMT",Nike to cut corporate workforce by 1% - report (NKE:NYSE) - Seeking Alpha,Seeking Alpha
"Fri, 29 Aug 2025 07:00:00 GMT","Bahl & Gaynor Inc. Sells 34,529 Shares of NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Thu, 28 Aug 2025 17:44:14 GMT",Nike (NKE) to Cut almost 1% of Its Corporate Staff - TipRanks,TipRanks
"Thu, 28 Aug 2025 07:00:00 GMT","Cadence Bank Purchases 7,574 Shares of NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Thu, 28 Aug 2025 07:00:00 GMT","Groupe la Francaise Has $11.50 Million Stock Holdings in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Thu, 28 Aug 2025 20:32:16 GMT","NIKE, Inc. Announces First Quarter Fiscal 2026 Earnings and Conference Call | NKE Stock News - GuruFocus",GuruFocus
"Thu, 28 Aug 2025 07:00:00 GMT","Allstate Corp Has $2.66 Million Stock Holdings in NIKE, Inc. $NKE - MarketBeat",MarketBeat
"Thu, 28 Aug 2025 17:57:18 GMT",Nike (NKE) Restructures Corporate Workforce Amid Strategic Shift - GuruFocus,GuruFocus
"Thu, 28 Aug 2025 07:00:00 GMT","NIKE, Inc. $NKE Shares Bought by 1832 Asset Management L.P. - MarketBeat",MarketBeat
