Date,Title,Source
2025-09-05T10:05:00Z,SMBC Leads Group To Acquire Air Lease For $7.4B,Aero-news.net
"Sun, 07 Sep 2025 04:33:00 GMT","First Nebraska football game with alcohol; reactions from fans - KOLN | Nebraska Local News, Weather, Sports | Lincoln, NE","KOLN | Nebraska Local News, Weather, Sports | Lincoln, NE"
"Sun, 07 Sep 2025 00:47:48 GMT",Algoma Central (TSE:ALC) Hits New 12-Month High - Should You Buy? - MarketBeat,MarketBeat
"Sun, 07 Sep 2025 03:00:00 GMT",Nebraska enters a new era at Memorial Stadium with alcohol sales - Lincoln Journal Star,Lincoln Journal Star
"Wed, 03 Sep 2025 12:00:38 GMT",Circana Weekly Scans: Bev-Alc Declines Persist Ahead of Labor Day - Brewbound,Brewbound
"Fri, 05 Sep 2025 06:59:20 GMT","With 64% ownership of the shares, Alcon Inc. (VTX:ALC) is heavily dominated by institutional owners - simplywall.st",simplywall.st
"Sat, 06 Sep 2025 20:20:44 GMT","Man killed, 2 others injured in suspected alcohol-involved crash in Commerce Township - CBS News",CBS News
"Sat, 06 Sep 2025 14:31:44 GMT","Trump, RFK Jr. Accused Of Burying Study Linking Alcohol Consumption To Cancer - yahoo.com",yahoo.com
"Fri, 05 Sep 2025 16:11:30 GMT",The Zero Proof Playbook: How Upscale Bars Are Approaching Adult Non-Alc - BevNET.com,BevNET.com
"Wed, 03 Sep 2025 12:00:00 GMT",New research reveals a link between excessive alcohol and fatty liver disease - Mayo Clinic News Network,Mayo Clinic News Network
"Fri, 05 Sep 2025 19:53:04 GMT",Trump Administration Shelves Government Study On Alcohol and Health - VinePair,VinePair
"Thu, 04 Sep 2025 10:15:00 GMT",Exclusive: RFK Jr. and the White House buried a major study on alcohol and cancer. Here’s what it shows. - vox.com,vox.com
"Fri, 05 Sep 2025 02:20:08 GMT",Area Cross Country Results – Dutch Miller of ALC wins Gibbon Invite - Sandhills Express,Sandhills Express
"Fri, 05 Sep 2025 00:44:38 GMT",How much Clemson athletics made from alcohol sales in season-opening football game vs LSU - Greenville Online,Greenville Online
"Wed, 03 Sep 2025 10:07:30 GMT","ALC announces merger with Sumitomo, SMBC, Apollo, Brookfield - AviTrader Aviation News",AviTrader Aviation News
"Thu, 04 Sep 2025 12:02:23 GMT",Vicious Cycle Revealed: How Alcohol Helps Gut Bacteria Attack Your Liver - ScienceAlert,ScienceAlert
"Fri, 05 Sep 2025 21:57:00 GMT",Arrest warrants issued for 2 suspects in Rosepepper Cantina alcohol burglary - WSMV,WSMV
"Wed, 03 Sep 2025 13:30:00 GMT",Alcohol vs. THC: What’s the Healthier Option? Here’s Where the Research Stands - Food & Wine,Food & Wine
"Thu, 04 Sep 2025 13:39:46 GMT",Mild chaos could be the new normal for beverage alcohol – but that might not be all bad - Yahoo Finance,Yahoo Finance
"Thu, 04 Sep 2025 13:19:00 GMT",3 Alcohol Stocks Innovating to Stay Ahead of Industry Headwinds - Yahoo Finance,Yahoo Finance
"Fri, 05 Sep 2025 02:20:00 GMT","Clemson versus LSU game brings thousands of alcohol sales, parking concerns - WYFF News 4",WYFF News 4
"Thu, 04 Sep 2025 21:38:13 GMT",Report: HHS suppresses major study that found link between alcohol and cancer - HealthExec,HealthExec
