Date,Title,Source
"Fri, 05 Dec 2025 18:09:32 GMT",The Bull Case For IDEXX Laboratories (IDXX) Could Change Following Strong Q3 Beat And Guidance Hike - Learn Why - Yahoo Finance,Yahoo Finance
"Sat, 06 Dec 2025 06:35:02 GMT",Assessing IDEXX Laboratories (IDXX) Valuation After Its Strong Year-To-Date Share Price Surge - simplywall.st,simplywall.st
"Sat, 06 Dec 2025 09:19:58 GMT","Edgestream Partners L.P. Has $1.48 Million Holdings in IDEXX Laboratories, Inc. $IDXX - MarketBeat",MarketBeat
"Sun, 07 Dec 2025 03:12:02 GMT",(IDXX) and the Role of Price-Sensitive Allocations - news.stocktradersdaily.com,news.stocktradersdaily.com
"Wed, 03 Dec 2025 16:30:10 GMT",Idexx (IDXX) Up 1.5% Since Last Earnings Report: Can It Continue? - Yahoo Finance,Yahoo Finance
"Sat, 06 Dec 2025 08:09:22 GMT","Amundi Has $366.69 Million Stake in IDEXX Laboratories, Inc. $IDXX - MarketBeat",MarketBeat
"Sat, 06 Dec 2025 11:31:45 GMT","Guggenheim Capital LLC Purchases 3,577 Shares of IDEXX Laboratories, Inc. $IDXX - MarketBeat",MarketBeat
"Thu, 04 Dec 2025 17:29:46 GMT",Did IDEXX’s Strong Q3 Beat and Raised Outlook Just Shift IDEXX Laboratories' (IDXX) Investment Narrative? - simplywall.st,simplywall.st
"Sat, 06 Dec 2025 09:31:48 GMT","First Trust Advisors LP Purchases 35,526 Shares of IDEXX Laboratories, Inc. $IDXX - MarketBeat",MarketBeat
"Sat, 06 Dec 2025 11:51:46 GMT","Mirabella Financial Services LLP Sells 4,783 Shares of IDEXX Laboratories, Inc. $IDXX - MarketBeat",MarketBeat
"Thu, 04 Dec 2025 12:43:26 GMT","Invesco Ltd. Has $621.34 Million Stock Holdings in IDEXX Laboratories, Inc. $IDXX - MarketBeat",MarketBeat
"Thu, 04 Dec 2025 08:48:01 GMT","Arrowstreet Capital Limited Partnership Acquires 15,227 Shares of IDEXX Laboratories, Inc. $IDXX - MarketBeat",MarketBeat
"Wed, 03 Dec 2025 12:05:51 GMT","Norges Bank Invests $221.96 Million in IDEXX Laboratories, Inc. $IDXX - MarketBeat",MarketBeat
"Sat, 06 Dec 2025 09:49:14 GMT","Brown Advisory Inc. Sells 10,408 Shares of IDEXX Laboratories, Inc. $IDXX - Defense World",Defense World
"Thu, 04 Dec 2025 13:32:33 GMT","IDEXX Laboratories, Inc. $IDXX Shares Purchased by Groupe la Francaise - Defense World",Defense World
2025-12-05T19:09:32,The Bull Case For IDEXX Laboratories (IDXX) Could Change Following Strong Q3 Beat And Guidance Hike - Learn Why,Yahoo
2025-12-05T13:00:21,"At US$717, Is IDEXX Laboratories, Inc. (NASDAQ:IDXX) Worth Looking At Closely?",Yahoo
2025-12-04T17:43:00,IDEXX Laboratories Stock Rallies 75.6% YTD: What's Behind the Surge?,Yahoo
2025-12-03T17:30:10,Idexx (IDXX) Up 1.5% Since Last Earnings Report: Can It Continue?,Yahoo
