Date,Title,Source
2025-12-01T22:14:42Z,Here's How Much You Would Have Made Owning Regeneron Pharmaceuticals Stock In The Last 15 Years,Biztoc.com
2025-12-01T17:45:10Z,Regeneron Invests $150 Million In Tessera To Advance One-Time Gene Therapy For Rare Genetic Disorder,Biztoc.com
"Wed, 03 Dec 2025 18:34:57 GMT","Regeneron Pharmaceuticals (REGN) Stock Outlook: Morgan Stanley Downgrade, Eylea HD Win and Gene‑Editing Push – December 3, 2025Regeneron - ts2.tech",ts2.tech
"Wed, 03 Dec 2025 18:51:00 GMT","Morgan Stanley Downgrades Regeneron (REGN) to Equal-Weight, Citing Fair Valuation and Pipeline Scrutiny - Markets Financial Content",Markets Financial Content
"Wed, 03 Dec 2025 19:01:47 GMT",Morgan Stanley Downgrades Regeneron (REGN) Citing Fair Valuation - GuruFocus,GuruFocus
"Tue, 02 Dec 2025 19:21:00 GMT",REGN & Tessera Collaborate to Develop Gene-Editing Therapy for AATD - Yahoo Finance,Yahoo Finance
"Wed, 03 Dec 2025 12:08:44 GMT",Bernstein Remains a Buy on Regeneron (REGN) - The Globe and Mail,The Globe and Mail
"Tue, 02 Dec 2025 07:47:51 GMT",Regeneron Pharmaceuticals (REGN): Is There More Value Ahead After Recent Uptrend? - simplywall.st,simplywall.st
"Mon, 01 Dec 2025 14:48:00 GMT","REGN Gains 21.5% in a Month: Time to Buy, Sell or Hold the Stock? - Nasdaq",Nasdaq
"Wed, 03 Dec 2025 10:36:36 GMT",Why REGN stock is recommended by analysts - 2025 Technical Overview & Stock Portfolio Risk Management - Newser,Newser
"Tue, 02 Dec 2025 22:10:18 GMT","REGN: Eylea HD, Dupixent, and Libtayo drive growth as pipeline and capital investments accelerate - TradingView",TradingView
"Tue, 02 Dec 2025 12:33:30 GMT","Regeneron Pharmaceuticals, Inc. $REGN Stake Increased by Mackenzie Financial Corp - MarketBeat",MarketBeat
"Wed, 03 Dec 2025 16:09:32 GMT",REGN: Morgan Stanley Downgrades Regeneron Pharmaceuticals Rating to Equal-Weight | REGN Stock News - GuruFocus,GuruFocus
"Mon, 01 Dec 2025 12:00:00 GMT",Regeneron (NASDAQ:REGN) in $150M Tessera pact on TSRA-196 AATD gene therapy - Stock Titan,Stock Titan
"Wed, 03 Dec 2025 12:08:46 GMT",Analysts’ Opinions Are Mixed on These Healthcare Stocks: Merck & Company (MRK) and Regeneron (REGN) - The Globe and Mail,The Globe and Mail
"Tue, 02 Dec 2025 10:52:19 GMT","Quadrant Capital Group LLC Sells 688 Shares of Regeneron Pharmaceuticals, Inc. $REGN - MarketBeat",MarketBeat
"Tue, 02 Dec 2025 12:15:42 GMT","Sepio Capital LP Boosts Stock Holdings in Regeneron Pharmaceuticals, Inc. $REGN - MarketBeat",MarketBeat
"Mon, 01 Dec 2025 11:01:34 GMT","Inceptionr LLC Invests $328,000 in Regeneron Pharmaceuticals, Inc. $REGN - MarketBeat",MarketBeat
"Mon, 01 Dec 2025 09:23:21 GMT","Global Retirement Partners LLC Acquires New Shares in Regeneron Pharmaceuticals, Inc. $REGN - MarketBeat",MarketBeat
"Mon, 01 Dec 2025 11:34:23 GMT","Norges Bank Invests $628.15 Million in Regeneron Pharmaceuticals, Inc. $REGN - MarketBeat",MarketBeat
"Mon, 01 Dec 2025 21:18:32 GMT",Regeneron (REGN) Invests $150M in Tessera's Gene Editing Therapy - GuruFocus,GuruFocus
"Mon, 01 Dec 2025 12:43:39 GMT","Regeneron Pharmaceuticals, Inc. $REGN Shares Sold by New York State Common Retirement Fund - MarketBeat",MarketBeat
"Sun, 30 Nov 2025 11:17:57 GMT","Korea Investment CORP Cuts Position in Regeneron Pharmaceuticals, Inc. $REGN - MarketBeat",MarketBeat
"Sun, 30 Nov 2025 13:22:29 GMT","Virtue Capital Management LLC Acquires New Position in Regeneron Pharmaceuticals, Inc. $REGN - MarketBeat",MarketBeat
"Sun, 30 Nov 2025 13:40:01 GMT","Virtus Investment Advisers LLC Acquires 366 Shares of Regeneron Pharmaceuticals, Inc. $REGN - MarketBeat",MarketBeat
"Mon, 01 Dec 2025 12:36:59 GMT",Regeneron (REGN) Partners with Tessera to Advance Gene Therapy f - GuruFocus,GuruFocus
"Sat, 29 Nov 2025 08:12:41 GMT","Advisors Asset Management Inc. Cuts Stock Position in Regeneron Pharmaceuticals, Inc. $REGN - MarketBeat",MarketBeat
"Sat, 29 Nov 2025 12:18:51 GMT","Johnson Financial Group Inc. Purchases 327 Shares of Regeneron Pharmaceuticals, Inc. $REGN - MarketBeat",MarketBeat
"Sat, 29 Nov 2025 12:46:40 GMT","Groupama Asset Managment Sells 22,742 Shares of Regeneron Pharmaceuticals, Inc. $REGN - MarketBeat",MarketBeat
"Sat, 29 Nov 2025 13:26:31 GMT","Quadrature Capital Ltd Takes $36.97 Million Position in Regeneron Pharmaceuticals, Inc. $REGN - MarketBeat",MarketBeat
"Sat, 29 Nov 2025 11:52:45 GMT","Regeneron Pharmaceuticals, Inc. $REGN Shares Purchased by Vinva Investment Management Ltd - MarketBeat",MarketBeat
"Sun, 30 Nov 2025 23:40:02 GMT",What analysts say about REGN stock - Price-to-Earnings Ratio Insights & Free Record-Breaking Gains - earlytimes.in,earlytimes.in
"Sat, 29 Nov 2025 08:28:55 GMT","Choreo LLC Acquires 1,224 Shares of Regeneron Pharmaceuticals, Inc. $REGN - MarketBeat",MarketBeat
"Tue, 02 Dec 2025 09:54:00 GMT","Distillate Capital Partners LLC Has $14.69 Million Holdings in Regeneron Pharmaceuticals, Inc. $REGN - MarketBeat",MarketBeat
"Sun, 30 Nov 2025 10:59:54 GMT","Steward Partners Investment Advisory LLC Has $2.25 Million Stock Holdings in Regeneron Pharmaceuticals, Inc. $REGN - MarketBeat",MarketBeat
"Sat, 29 Nov 2025 14:12:41 GMT","Loomis Sayles & Co. L P Acquires 305,089 Shares of Regeneron Pharmaceuticals, Inc. $REGN - MarketBeat",MarketBeat
"Sat, 29 Nov 2025 12:41:23 GMT","Grantham Mayo Van Otterloo & Co. LLC Has $34.27 Million Stake in Regeneron Pharmaceuticals, Inc. $REGN - MarketBeat",MarketBeat
"Wed, 03 Dec 2025 10:00:23 GMT","Edgestream Partners L.P. Has $5.45 Million Stock Holdings in Regeneron Pharmaceuticals, Inc. $REGN - Defense World",Defense World
